X1  Y1  Z1  X2  Y2  Z2  D  A/V
2220 2113 257 2218 2112 256 18 0
2218 2112 256 2216 2111 255 18 0
2216 2111 255 2214 2110 254 18 0
2214 2110 254 2212 2110 253 18 0
2212 2110 253 2210 2109 253 18 0
2210 2109 253 2208 2108 252 18 0
2208 2108 252 2206 2107 251 18 0
2206 2107 251 2204 2107 250 18 0
2204 2107 250 2202 2106 249 18 0
2202 2106 249 2200 2106 249 18 0
2200 2106 249 2198 2105 248 18 0
2198 2105 248 2196 2104 247 18 0
2196 2104 247 2194 2103 246 18 0
2194 2103 246 2192 2103 246 18 0
2192 2103 246 2190 2102 245 18 0
2190 2102 245 2188 2101 244 18 0
2188 2101 244 2186 2100 243 18 0
2186 2100 243 2184 2098 242 18 0
2184 2098 242 2182 2097 241 18 0
2182 2097 241 2180 2096 240 18 0
2180 2096 240 2178 2095 239 18 0
2178 2095 239 2176 2094 238 18 0
2176 2094 238 2174 2092 237 18 0
2174 2092 237 2172 2091 236 18 0
2172 2091 236 2170 2091 236 18 0
2170 2091 236 2168 2090 235 18 0
2168 2090 235 2166 2088 234 18 0
2166 2088 234 2164 2088 233 18 0
2164 2088 233 2162 2087 232 18 0
2162 2087 232 2160 2085 231 18 0
2160 2085 231 2158 2084 230 18 0
2158 2084 230 2156 2083 229 18 0
2156 2083 229 2154 2083 229 18 0
2154 2083 229 2152 2081 228 18 0
2152 2081 228 2150 2081 227 18 0
2150 2081 227 2148 2079 226 18 0
2148 2079 226 2146 2078 225 18 0
2146 2078 225 2144 2077 224 18 0
2144 2077 224 2142 2076 224 18 0
2142 2076 224 2140 2076 223 18 0
2140 2076 223 2138 2076 223 18 0
2138 2076 223 2136 2075 222 18 0
2136 2075 222 2134 2074 221 18 0
2134 2074 221 2132 2074 221 18 0
2132 2074 221 2130 2074 221 18 0
2130 2074 221 2128 2073 220 18 0
2128 2073 220 2126 2073 219 18 0
2126 2073 219 2124 2072 219 18 0
2124 2072 219 2122 2071 218 18 0
2122 2071 218 2120 2071 217 18 0
2120 2071 217 2118 2070 217 18 0
2118 2070 217 2116 2070 216 18 0
2116 2070 216 2114 2069 216 18 0
2114 2069 216 2112 2068 215 18 0
2112 2068 215 2110 2068 214 18 0
2110 2068 214 2108 2067 214 18 0
2108 2067 214 2106 2067 213 18 0
2106 2067 213 2104 2067 213 18 0
2104 2067 213 2102 2066 212 18 0
2102 2066 212 2100 2066 212 18 0
2100 2066 212 2098 2065 211 18 0
2098 2065 211 2096 2064 210 18 0
2096 2064 210 2094 2064 210 18 0
2094 2064 210 2092 2063 209 18 0
2092 2063 209 2090 2063 209 18 0
2090 2063 209 2088 2063 209 18 0
2088 2063 209 2086 2063 208 18 0
2086 2063 208 2084 2062 208 18 0
2084 2062 208 2082 2062 207 18 0
2082 2062 207 2080 2061 206 18 0
2080 2061 206 2078 2061 206 18 0
2078 2061 206 2076 2061 206 18 0
2076 2061 206 2074 2060 205 18 0
2074 2060 205 2072 2060 205 18 0
2072 2060 205 2070 2059 204 18 0
2070 2059 204 2068 2059 204 18 0
2068 2059 204 2066 2059 203 18 0
2066 2059 203 2063 2058 203 18 0
2305 1939 205 2305 1937 205 19 0
2305 1937 205 2305 1935 204 19 0
2305 1935 204 2304 1933 203 19 0
2304 1933 203 2304 1931 202 19 0
2304 1931 202 2303 1929 201 19 0
2303 1929 201 2303 1927 200 19 0
2303 1927 200 2302 1925 199 19 0
2302 1925 199 2302 1923 199 19 0
2302 1923 199 2301 1921 198 19 0
2301 1921 198 2301 1919 197 19 0
2301 1919 197 2300 1917 196 19 0
2300 1917 196 2299 1915 195 19 0
2299 1915 195 2299 1913 194 19 0
2299 1913 194 2299 1911 194 19 0
2299 1911 194 2299 1909 193 19 0
2299 1909 193 2299 1907 192 19 0
2299 1907 192 2299 1905 191 19 0
2299 1905 191 2299 1903 191 19 0
2299 1903 191 2299 1901 190 19 0
2299 1901 190 2300 1899 190 19 0
2300 1899 190 2301 1897 189 19 0
2301 1897 189 2301 1895 188 19 0
2301 1895 188 2301 1893 188 19 0
2301 1893 188 2301 1891 187 19 0
2301 1891 187 2301 1889 186 19 0
2301 1889 186 2301 1887 186 19 0
2301 1887 186 2301 1885 185 19 0
2301 1885 185 2301 1883 184 19 0
2301 1883 184 2301 1881 184 19 0
2301 1881 184 2301 1879 183 19 0
2301 1879 183 2302 1877 183 19 0
2302 1877 183 2302 1875 182 19 0
2302 1875 182 2303 1873 182 19 0
2303 1873 182 2304 1871 181 19 0
2304 1871 181 2305 1869 181 19 0
2305 1869 181 2306 1867 180 19 0
2306 1867 180 2308 1865 180 19 0
2308 1865 180 2311 1862 180 19 0
2336 1870 189 2334 1870 189 19 0
2334 1870 189 2332 1869 188 19 0
2332 1869 188 2330 1868 187 19 0
2330 1868 187 2328 1867 186 19 0
2328 1867 186 2326 1866 185 19 0
2326 1866 185 2324 1866 185 19 0
2324 1866 185 2322 1865 184 19 0
2322 1865 184 2320 1864 183 19 0
2320 1864 183 2318 1864 183 19 0
2318 1864 183 2316 1863 182 19 0
2316 1863 182 2314 1863 181 19 0
2314 1863 181 2311 1862 180 19 0
2341 1737 151 2341 1735 150 29 0
2341 1735 150 2339 1733 149 29 0
2339 1733 149 2338 1731 149 29 0
2338 1731 149 2337 1729 148 29 0
2337 1729 148 2336 1727 147 29 0
2336 1727 147 2335 1725 146 29 0
2335 1725 146 2333 1723 145 29 0
2333 1723 145 2332 1721 144 29 0
2332 1721 144 2330 1719 143 29 0
2330 1719 143 2328 1717 142 29 0
2328 1717 142 2326 1715 141 29 0
2326 1715 141 2324 1713 140 29 0
2324 1713 140 2322 1711 139 29 0
2322 1711 139 2320 1709 138 29 0
2320 1709 138 2318 1707 137 29 0
2318 1707 137 2316 1706 136 29 0
2316 1706 136 2314 1705 136 29 0
2314 1705 136 2312 1703 134 29 0
2312 1703 134 2310 1702 134 29 0
2310 1702 134 2308 1700 133 29 0
2308 1700 133 2306 1700 132 29 0
2306 1700 132 2304 1699 131 29 0
2304 1699 131 2302 1698 131 29 0
2302 1698 131 2300 1696 130 29 0
2300 1696 130 2298 1695 129 29 0
2298 1695 129 2296 1693 128 29 0
2296 1693 128 2294 1692 127 29 0
2294 1692 127 2292 1690 126 29 0
2292 1690 126 2290 1690 126 29 0
2290 1690 126 2288 1689 125 29 0
2288 1689 125 2286 1687 124 29 0
2286 1687 124 2284 1686 123 29 0
2284 1686 123 2282 1685 123 29 0
2282 1685 123 2280 1685 122 29 0
2280 1685 122 2278 1684 121 29 0
2278 1684 121 2276 1683 121 29 0
2276 1683 121 2274 1682 120 29 0
2274 1682 120 2272 1682 119 29 0
2272 1682 119 2270 1681 119 29 0
2270 1681 119 2268 1681 118 29 0
2268 1681 118 2266 1681 118 29 0
2266 1681 118 2264 1681 117 29 0
2264 1681 117 2262 1681 117 29 0
2262 1681 117 2260 1681 116 29 0
2260 1681 116 2258 1681 116 29 0
2258 1681 116 2256 1681 115 29 0
2256 1681 115 2254 1682 115 29 0
2254 1682 115 2252 1681 115 29 0
2252 1681 115 2250 1681 114 29 0
2250 1681 114 2248 1681 114 29 0
2248 1681 114 2246 1681 113 29 0
2342 2325 403 2342 2323 402 24 0
2342 2323 402 2342 2321 401 24 0
2342 2321 401 2342 2319 399 24 0
2342 2319 399 2342 2317 398 24 0
2342 2317 398 2342 2315 397 24 0
2342 2315 397 2342 2313 396 24 0
2342 2313 396 2342 2311 395 24 0
2342 2311 395 2342 2309 393 24 0
2342 2309 393 2342 2307 392 24 0
2342 2307 392 2341 2305 391 24 0
2341 2305 391 2341 2303 390 24 0
2341 2303 390 2341 2301 388 24 0
2341 2301 388 2341 2299 387 24 0
2341 2299 387 2341 2297 386 24 0
2341 2297 386 2341 2295 385 24 0
2341 2295 385 2340 2293 383 24 0
2340 2293 383 2339 2291 382 24 0
2339 2291 382 2339 2289 381 24 0
2339 2289 381 2339 2287 379 24 0
2339 2287 379 2339 2285 378 24 0
2339 2285 378 2339 2283 377 24 0
2339 2283 377 2339 2281 376 24 0
2339 2281 376 2339 2279 375 24 0
2339 2279 375 2338 2277 373 24 0
2338 2277 373 2337 2275 372 24 0
2337 2275 372 2337 2273 371 24 0
2337 2273 371 2336 2271 369 24 0
2336 2271 369 2335 2269 368 24 0
2335 2269 368 2334 2267 366 24 0
2334 2267 366 2333 2265 365 24 0
2333 2265 365 2332 2263 363 24 0
2332 2263 363 2332 2261 362 24 0
2332 2261 362 2332 2259 361 24 0
2332 2259 361 2332 2257 360 24 0
2332 2257 360 2332 2255 359 24 0
2332 2255 359 2332 2253 358 24 0
2332 2253 358 2332 2251 357 24 0
2332 2251 357 2332 2249 356 24 0
2332 2249 356 2332 2247 354 24 0
2332 2247 354 2332 2245 353 24 0
2332 2245 353 2332 2243 352 24 0
2332 2243 352 2332 2241 351 24 0
2332 2241 351 2332 2239 350 24 0
2332 2239 350 2332 2237 349 24 0
2332 2237 349 2333 2235 348 24 0
2333 2235 348 2333 2233 347 24 0
2333 2233 347 2334 2231 346 24 0
2334 2231 346 2335 2229 345 24 0
2335 2229 345 2335 2227 344 24 0
2335 2227 344 2335 2225 343 24 0
2335 2225 343 2336 2223 343 24 0
2336 2223 343 2337 2221 342 24 0
2337 2221 342 2338 2219 341 24 0
2338 2219 341 2338 2217 340 24 0
2338 2217 340 2338 2215 339 24 0
2338 2215 339 2338 2213 338 24 0
2338 2213 338 2339 2211 337 24 0
2339 2211 337 2339 2209 336 24 0
2339 2209 336 2340 2207 335 24 0
2340 2207 335 2342 2205 335 24 0
2342 2205 335 2342 2203 334 24 0
2342 2203 334 2343 2201 333 24 0
2343 2201 333 2344 2199 332 24 0
2344 2199 332 2345 2197 331 24 0
2345 2197 331 2345 2195 330 24 0
2345 2195 330 2346 2193 330 24 0
2346 2193 330 2347 2191 329 24 0
2347 2191 329 2348 2189 328 24 0
2348 2189 328 2349 2187 327 24 0
2349 2187 327 2350 2185 327 24 0
2350 2185 327 2351 2183 326 24 0
2351 2183 326 2351 2181 325 24 0
2351 2181 325 2352 2179 324 24 0
2352 2179 324 2353 2177 323 24 0
2353 2177 323 2354 2175 323 24 0
2354 2175 323 2355 2173 322 24 0
2355 2173 322 2356 2171 321 24 0
2356 2171 321 2357 2169 321 24 0
2357 2169 321 2358 2167 320 24 0
2358 2167 320 2360 2166 320 24 0
2360 2166 320 2362 2165 320 24 0
2362 2165 320 2364 2163 320 24 0
2364 2163 320 2366 2161 319 24 0
2366 2161 319 2368 2159 319 24 0
2368 2159 319 2369 2157 318 24 0
2369 2157 318 2371 2155 318 24 0
2371 2155 318 2373 2153 317 24 0
2373 2153 317 2375 2151 317 24 0
2375 2151 317 2376 2149 316 24 0
2376 2149 316 2378 2147 316 24 0
2378 2147 316 2380 2145 316 24 0
2380 2145 316 2382 2144 316 24 0
2382 2144 316 2384 2142 315 24 0
2384 2142 315 2386 2140 315 24 0
2386 2140 315 2388 2138 315 24 0
2388 2138 315 2390 2137 315 24 0
2390 2137 315 2392 2135 315 24 0
2392 2135 315 2394 2134 315 24 0
2394 2134 315 2396 2132 314 24 0
2396 2132 314 2398 2131 315 24 0
2398 2131 315 2400 2129 314 24 0
2400 2129 314 2403 2128 315 24 0
2343 991 85 2344 989 85 19 0
2344 989 85 2345 987 85 19 0
2345 987 85 2346 985 86 19 0
2346 985 86 2347 983 86 19 0
2347 983 86 2349 981 87 19 0
2349 981 87 2350 979 87 19 0
2350 979 87 2351 977 88 19 0
2351 977 88 2352 975 88 19 0
2352 975 88 2353 973 89 19 0
2353 973 89 2354 971 89 19 0
2354 971 89 2355 969 90 19 0
2355 969 90 2357 967 90 19 0
2357 967 90 2359 965 91 19 0
2359 965 91 2361 963 92 19 0
2361 963 92 2363 962 93 19 0
2363 962 93 2365 960 93 19 0
2365 960 93 2367 959 94 19 0
2367 959 94 2369 957 95 19 0
2369 957 95 2371 956 95 19 0
2371 956 95 2373 955 96 19 0
2373 955 96 2375 954 97 19 0
2375 954 97 2377 953 97 19 0
2377 953 97 2379 952 98 19 0
2379 952 98 2381 950 99 19 0
2381 950 99 2383 949 99 19 0
2383 949 99 2385 948 100 19 0
2385 948 100 2387 948 101 19 0
2387 948 101 2389 947 101 19 0
2389 947 101 2391 945 102 19 0
2391 945 102 2393 945 103 19 0
2393 945 103 2395 943 104 19 0
2395 943 104 2397 942 104 19 0
2397 942 104 2399 941 105 19 0
2399 941 105 2401 940 106 19 0
2401 940 106 2403 939 106 19 0
2403 939 106 2405 938 107 19 0
2405 938 107 2407 936 108 19 0
2407 936 108 2409 934 109 19 0
2409 934 109 2410 932 109 19 0
2410 932 109 2412 930 110 19 0
2412 930 110 2414 930 111 19 0
2414 930 111 2416 929 111 19 0
2416 929 111 2418 929 112 19 0
2418 929 112 2420 928 113 19 0
2420 928 113 2422 927 113 19 0
2422 927 113 2424 927 114 19 0
2424 927 114 2426 926 115 19 0
2426 926 115 2428 925 115 19 0
2428 925 115 2430 924 116 19 0
2430 924 116 2432 923 117 19 0
2432 923 117 2434 922 118 19 0
2434 922 118 2436 921 118 19 0
2436 921 118 2438 921 119 19 0
2438 921 119 2440 921 120 19 0
2440 921 120 2442 922 120 19 0
2442 922 120 2444 922 121 19 0
2444 922 121 2446 922 121 19 0
2446 922 121 2448 922 122 19 0
2448 922 122 2450 923 123 19 0
2450 923 123 2452 923 123 19 0
2452 923 123 2454 923 124 19 0
2454 923 124 2456 924 124 19 0
2456 924 124 2458 924 125 19 0
2458 924 125 2460 924 126 19 0
2460 924 126 2462 925 126 19 0
2462 925 126 2464 926 127 19 0
2464 926 127 2466 926 127 19 0
2466 926 127 2468 928 128 19 0
2468 928 128 2470 928 129 19 0
2470 928 129 2472 929 129 19 0
2472 929 129 2474 929 130 19 0
2474 929 130 2476 930 130 19 0
2476 930 130 2478 931 131 19 0
2478 931 131 2480 932 131 19 0
2480 932 131 2482 932 132 19 0
2482 932 132 2484 932 133 19 0
2484 932 133 2486 931 134 19 0
2356 392 222 2358 391 223 18 0
2358 391 223 2360 390 224 18 0
2360 390 224 2362 389 225 18 0
2362 389 225 2364 388 226 18 0
2364 388 226 2366 387 227 18 0
2366 387 227 2368 386 228 18 0
2368 386 228 2370 386 228 18 0
2370 386 228 2372 385 229 18 0
2372 385 229 2374 384 230 18 0
2374 384 230 2376 383 231 18 0
2376 383 231 2378 383 232 18 0
2378 383 232 2380 383 233 18 0
2380 383 233 2382 383 233 18 0
2382 383 233 2384 383 234 18 0
2384 383 234 2386 383 234 18 0
2386 383 234 2388 383 235 18 0
2388 383 235 2390 383 236 18 0
2390 383 236 2392 384 236 18 0
2392 384 236 2394 384 237 18 0
2394 384 237 2396 384 237 18 0
2396 384 237 2398 385 237 18 0
2398 385 237 2400 385 238 18 0
2400 385 238 2402 385 239 18 0
2402 385 239 2404 385 239 18 0
2404 385 239 2406 385 240 18 0
2406 385 240 2408 385 241 18 0
2408 385 241 2410 385 241 18 0
2410 385 241 2412 386 242 18 0
2412 386 242 2414 386 242 18 0
2414 386 242 2416 386 243 18 0
2416 386 243 2418 386 243 18 0
2418 386 243 2420 386 244 18 0
2420 386 244 2422 386 245 18 0
2422 386 245 2424 387 245 18 0
2424 387 245 2426 387 246 18 0
2426 387 246 2428 388 246 18 0
2428 388 246 2430 388 247 18 0
2430 388 247 2432 388 247 18 0
2432 388 247 2434 389 248 18 0
2434 389 248 2436 390 248 18 0
2436 390 248 2438 391 248 18 0
2438 391 248 2440 392 248 18 0
2440 392 248 2442 393 249 18 0
2442 393 249 2444 394 249 18 0
2444 394 249 2446 395 249 18 0
2446 395 249 2448 396 250 18 0
2448 396 250 2450 397 250 18 0
2450 397 250 2452 398 250 18 0
2452 398 250 2454 398 251 18 0
2454 398 251 2456 399 251 18 0
2456 399 251 2458 400 252 18 0
2458 400 252 2460 401 252 18 0
2460 401 252 2462 401 253 18 0
2462 401 253 2464 402 253 18 0
2464 402 253 2466 403 253 18 0
2466 403 253 2468 403 254 18 0
2468 403 254 2470 403 255 18 0
2470 403 255 2472 403 255 18 0
2472 403 255 2474 403 256 18 0
2474 403 256 2476 403 257 18 0
2476 403 257 2478 403 257 18 0
2478 403 257 2480 403 258 18 0
2480 403 258 2482 403 259 18 0
2482 403 259 2484 403 260 18 0
2484 403 260 2486 402 261 18 0
2486 402 261 2488 402 261 18 0
2488 402 261 2490 402 262 18 0
2490 402 262 2492 401 263 18 0
2492 401 263 2494 401 264 18 0
2494 401 264 2496 400 265 18 0
2496 400 265 2498 400 266 18 0
2498 400 266 2500 400 267 18 0
2500 400 267 2502 400 267 18 0
2502 400 267 2504 400 268 18 0
2504 400 268 2506 400 269 18 0
2383 849 112 2385 849 112 13 0
2385 849 112 2387 851 113 13 0
2387 851 113 2389 853 113 13 0
2389 853 113 2391 855 113 13 0
2391 855 113 2393 857 114 13 0
2393 857 114 2394 859 114 13 0
2394 859 114 2395 861 114 13 0
2395 861 114 2397 863 114 13 0
2397 863 114 2399 865 114 13 0
2399 865 114 2401 867 114 13 0
2401 867 114 2403 869 115 13 0
2403 869 115 2403 871 115 13 0
2403 871 115 2403 874 114 13 0
2428 4 438 2430 5 438 59 0
2430 5 438 2432 6 438 59 0
2432 6 438 2434 8 438 59 0
2434 8 438 2436 9 438 59 0
2436 9 438 2437 11 437 59 0
2437 11 437 2438 13 436 59 0
2438 13 436 2439 15 435 59 0
2439 15 435 2440 17 434 59 0
2440 17 434 2442 19 434 59 0
2442 19 434 2443 21 433 59 0
2443 21 433 2444 23 432 59 0
2444 23 432 2445 25 431 59 0
2445 25 431 2446 27 430 59 0
2446 27 430 2447 29 429 59 0
2447 29 429 2448 31 428 59 0
2448 31 428 2449 33 428 59 0
2449 33 428 2450 35 427 59 0
2450 35 427 2452 37 426 59 0
2452 37 426 2453 39 425 59 0
2453 39 425 2453 41 424 59 0
2453 41 424 2455 43 424 59 0
2455 43 424 2455 45 423 59 0
2455 45 423 2456 47 422 59 0
2456 47 422 2457 49 421 59 0
2457 49 421 2458 51 420 59 0
2458 51 420 2459 53 419 59 0
2459 53 419 2460 55 418 59 0
2460 55 418 2460 57 417 59 0
2460 57 417 2461 59 416 59 0
2461 59 416 2462 61 416 59 0
2462 61 416 2463 63 415 59 0
2463 63 415 2464 65 414 59 0
2464 65 414 2465 67 413 59 0
2465 67 413 2466 69 412 59 0
2466 69 412 2467 71 412 59 0
2467 71 412 2468 73 411 59 0
2468 73 411 2468 75 410 59 0
2468 75 410 2469 77 409 59 0
2469 77 409 2470 79 408 59 0
2470 79 408 2470 81 407 59 0
2470 81 407 2471 83 406 59 0
2471 83 406 2472 85 405 59 0
2472 85 405 2472 87 404 59 0
2472 87 404 2473 89 404 59 0
2473 89 404 2474 91 403 59 0
2474 91 403 2474 93 402 59 0
2474 93 402 2476 95 401 59 0
2476 95 401 2477 97 401 59 0
2477 97 401 2478 99 400 59 0
2478 99 400 2479 101 399 59 0
2479 101 399 2480 103 398 59 0
2480 103 398 2481 105 398 59 0
2481 105 398 2482 107 397 59 0
2482 107 397 2483 109 396 59 0
2483 109 396 2484 111 395 59 0
2484 111 395 2485 113 395 59 0
2485 113 395 2486 115 394 59 0
2486 115 394 2487 117 393 59 0
2487 117 393 2488 119 392 59 0
2488 119 392 2489 121 392 59 0
2489 121 392 2490 123 391 59 0
2490 123 391 2491 125 390 59 0
2491 125 390 2492 127 390 59 0
2492 127 390 2493 129 389 59 0
2493 129 389 2494 131 388 59 0
2494 131 388 2495 133 387 59 0
2495 133 387 2497 135 387 59 0
2497 135 387 2498 137 386 59 0
2498 137 386 2499 139 386 59 0
2499 139 386 2500 141 385 59 0
2500 141 385 2502 143 385 59 0
2502 143 385 2504 145 385 59 0
2504 145 385 2506 147 384 59 0
2506 147 384 2507 149 384 59 0
2507 149 384 2508 151 383 59 0
2508 151 383 2509 153 382 59 0
2509 153 382 2511 155 382 59 0
2511 155 382 2511 157 381 59 0
2511 157 381 2512 159 380 59 0
2512 159 380 2513 161 380 59 0
2513 161 380 2514 163 379 59 0
2514 163 379 2515 165 378 59 0
2515 165 378 2516 167 378 59 0
2516 167 378 2517 169 377 59 0
2517 169 377 2518 171 376 59 0
2518 171 376 2519 173 376 59 0
2519 173 376 2520 175 375 59 0
2520 175 375 2521 177 374 59 0
2521 177 374 2522 179 374 59 0
2522 179 374 2523 181 373 59 0
2523 181 373 2524 183 372 59 0
2524 183 372 2526 185 372 59 0
2526 185 372 2527 187 372 59 0
2527 187 372 2528 189 371 59 0
2528 189 371 2529 191 370 59 0
2529 191 370 2530 193 370 59 0
2530 193 370 2531 195 369 59 0
2531 195 369 2533 197 369 59 0
2533 197 369 2534 199 368 59 0
2534 199 368 2535 201 368 59 0
2535 201 368 2536 203 367 59 0
2536 203 367 2537 205 367 59 0
2537 205 367 2538 207 366 59 0
2538 207 366 2539 209 365 59 0
2539 209 365 2539 211 364 59 0
2539 211 364 2540 213 364 59 0
2540 213 364 2541 215 363 59 0
2541 215 363 2542 217 363 59 0
2542 217 363 2542 219 362 59 0
2542 219 362 2543 221 361 59 0
2543 221 361 2545 223 361 59 0
2545 223 361 2546 225 360 59 0
2546 225 360 2548 227 360 59 0
2548 227 360 2549 229 360 59 0
2549 229 360 2551 231 359 59 0
2551 231 359 2553 231 360 59 0
2476 2314 443 2474 2313 442 21 0
2474 2313 442 2472 2311 440 21 0
2472 2311 440 2471 2309 438 21 0
2471 2309 438 2470 2307 437 21 0
2470 2307 437 2469 2305 435 21 0
2469 2305 435 2467 2303 433 21 0
2467 2303 433 2466 2301 432 21 0
2466 2301 432 2465 2299 430 21 0
2465 2299 430 2464 2297 428 21 0
2464 2297 428 2463 2295 427 21 0
2463 2295 427 2463 2293 426 21 0
2463 2293 426 2461 2291 424 21 0
2461 2291 424 2461 2289 422 21 0
2461 2289 422 2459 2287 420 21 0
2459 2287 420 2458 2285 419 21 0
2458 2285 419 2456 2283 417 21 0
2456 2283 417 2455 2281 415 21 0
2455 2281 415 2455 2279 414 21 0
2455 2279 414 2454 2277 413 21 0
2454 2277 413 2453 2275 411 21 0
2453 2275 411 2452 2273 410 21 0
2452 2273 410 2451 2271 408 21 0
2451 2271 408 2450 2269 406 21 0
2450 2269 406 2449 2267 405 21 0
2449 2267 405 2448 2265 403 21 0
2448 2265 403 2446 2263 402 21 0
2446 2263 402 2445 2261 400 21 0
2445 2261 400 2444 2259 398 21 0
2444 2259 398 2443 2257 397 21 0
2443 2257 397 2442 2255 395 21 0
2442 2255 395 2441 2253 394 21 0
2441 2253 394 2440 2251 392 21 0
2440 2251 392 2440 2249 391 21 0
2440 2249 391 2439 2247 390 21 0
2439 2247 390 2438 2245 388 21 0
2438 2245 388 2437 2243 387 21 0
2437 2243 387 2437 2241 386 21 0
2437 2241 386 2436 2239 384 21 0
2436 2239 384 2435 2237 383 21 0
2435 2237 383 2435 2235 382 21 0
2435 2235 382 2434 2233 380 21 0
2434 2233 380 2433 2231 379 21 0
2433 2231 379 2433 2229 378 21 0
2433 2229 378 2432 2227 376 21 0
2432 2227 376 2432 2225 375 21 0
2432 2225 375 2430 2223 373 21 0
2430 2223 373 2429 2221 372 21 0
2429 2221 372 2428 2219 370 21 0
2428 2219 370 2427 2217 369 21 0
2427 2217 369 2426 2215 367 21 0
2426 2215 367 2426 2213 366 21 0
2426 2213 366 2426 2211 365 21 0
2426 2211 365 2426 2209 364 21 0
2426 2209 364 2426 2207 363 21 0
2426 2207 363 2426 2205 362 21 0
2426 2205 362 2425 2203 361 21 0
2425 2203 361 2424 2201 359 21 0
2424 2201 359 2423 2199 358 21 0
2423 2199 358 2422 2197 356 21 0
2422 2197 356 2422 2195 355 21 0
2422 2195 355 2422 2193 354 21 0
2422 2193 354 2421 2191 353 21 0
2421 2191 353 2421 2189 352 21 0
2421 2189 352 2421 2187 351 21 0
2421 2187 351 2420 2185 349 21 0
2420 2185 349 2419 2183 348 21 0
2419 2183 348 2418 2181 347 21 0
2418 2181 347 2418 2179 345 21 0
2418 2179 345 2417 2177 344 21 0
2417 2177 344 2417 2175 343 21 0
2417 2175 343 2417 2173 342 21 0
2417 2173 342 2417 2171 341 21 0
2417 2171 341 2417 2169 340 21 0
2417 2169 340 2417 2167 339 21 0
2417 2167 339 2417 2165 338 21 0
2417 2165 338 2417 2163 337 21 0
2417 2163 337 2416 2161 336 21 0
2416 2161 336 2415 2159 334 21 0
2415 2159 334 2414 2157 333 21 0
2414 2157 333 2413 2155 331 21 0
2413 2155 331 2413 2153 330 21 0
2413 2153 330 2413 2151 329 21 0
2413 2151 329 2413 2149 328 21 0
2413 2149 328 2413 2147 327 21 0
2413 2147 327 2412 2145 326 21 0
2412 2145 326 2411 2143 325 21 0
2411 2143 325 2410 2141 323 21 0
2410 2141 323 2409 2139 322 21 0
2409 2139 322 2408 2137 321 21 0
2408 2137 321 2407 2135 320 21 0
2407 2135 320 2406 2133 318 21 0
2406 2133 318 2405 2131 317 21 0
2405 2131 317 2403 2128 315 21 0
2585 2053 348 2585 2051 347 22 0
2585 2051 347 2584 2049 346 22 0
2584 2049 346 2584 2047 345 22 0
2584 2047 345 2584 2045 344 22 0
2584 2045 344 2583 2043 343 22 0
2583 2043 343 2583 2041 342 22 0
2583 2041 342 2583 2039 341 22 0
2583 2039 341 2582 2037 340 22 0
2582 2037 340 2581 2035 339 22 0
2581 2035 339 2581 2033 338 22 0
2581 2033 338 2581 2031 337 22 0
2581 2031 337 2580 2029 336 22 0
2580 2029 336 2579 2027 334 22 0
2579 2027 334 2578 2025 333 22 0
2578 2025 333 2577 2023 332 22 0
2577 2023 332 2577 2021 331 22 0
2577 2021 331 2575 2019 329 22 0
2575 2019 329 2574 2017 328 22 0
2574 2017 328 2573 2015 326 22 0
2573 2015 326 2571 2013 325 22 0
2571 2013 325 2570 2011 324 22 0
2570 2011 324 2569 2009 322 22 0
2569 2009 322 2568 2007 321 22 0
2568 2007 321 2566 2005 319 22 0
2566 2005 319 2565 2003 318 22 0
2565 2003 318 2564 2001 317 22 0
2564 2001 317 2563 1999 316 22 0
2563 1999 316 2561 1997 314 22 0
2561 1997 314 2559 1995 312 22 0
2559 1995 312 2558 1993 311 22 0
2558 1993 311 2557 1991 310 22 0
2557 1991 310 2555 1989 308 22 0
2555 1989 308 2553 1987 306 22 0
2553 1987 306 2551 1985 305 22 0
2551 1985 305 2550 1983 304 22 0
2550 1983 304 2548 1981 302 22 0
2548 1981 302 2546 1979 300 22 0
2546 1979 300 2544 1977 299 22 0
2544 1977 299 2542 1975 297 22 0
2542 1975 297 2540 1973 296 22 0
2540 1973 296 2538 1972 294 22 0
2538 1972 294 2536 1971 293 22 0
2536 1971 293 2534 1971 292 22 0
2534 1971 292 2532 1969 291 22 0
2532 1969 291 2530 1968 290 22 0
2530 1968 290 2528 1967 288 22 0
2528 1967 288 2526 1966 287 22 0
2526 1966 287 2524 1965 286 22 0
2524 1965 286 2522 1965 285 22 0
2522 1965 285 2520 1964 284 22 0
2520 1964 284 2518 1963 283 22 0
2518 1963 283 2516 1963 282 22 0
2516 1963 282 2514 1963 281 22 0
2607 517 268 2605 517 267 23 0
2605 517 267 2603 517 266 23 0
2603 517 266 2601 517 265 23 0
2601 517 265 2599 518 264 23 0
2599 518 264 2597 518 263 23 0
2597 518 263 2595 518 262 23 0
2595 518 262 2593 518 262 23 0
2593 518 262 2591 519 260 23 0
2591 519 260 2589 519 260 23 0
2589 519 260 2587 519 259 23 0
2587 519 259 2585 520 258 23 0
2585 520 258 2583 521 257 23 0
2583 521 257 2581 521 256 23 0
2581 521 256 2579 522 255 23 0
2579 522 255 2577 523 253 23 0
2577 523 253 2575 523 253 23 0
2575 523 253 2573 524 252 23 0
2573 524 252 2571 524 251 23 0
2571 524 251 2569 525 250 23 0
2569 525 250 2567 526 249 23 0
