X1  Y1  Z1  X2  Y2  Z2  D  A/V
1862 952 13 1862 951 13 24 0
1862 951 13 1862 950 13 24 0
1862 950 13 1862 949 13 24 0
1862 949 13 1862 948 13 24 0
1862 948 13 1862 947 13 24 0
1862 947 13 1862 946 13 24 0
1862 946 13 1862 945 14 24 0
1862 945 14 1862 944 14 24 0
1862 944 14 1862 943 14 24 0
1862 943 14 1862 942 14 24 0
1862 942 14 1862 941 14 24 0
1862 941 14 1862 940 14 24 0
1862 940 14 1862 939 14 24 0
1862 939 14 1862 938 14 24 0
1862 938 14 1862 937 14 24 0
1862 937 14 1862 936 14 24 0
1862 936 14 1862 935 15 24 0
1862 935 15 1862 934 15 24 0
1862 934 15 1862 933 15 24 0
1862 933 15 1862 932 15 24 0
1862 932 15 1861 931 15 24 0
1861 931 15 1861 930 15 24 0
1861 930 15 1860 929 15 24 0
1860 929 15 1860 928 15 24 0
1860 928 15 1860 927 15 24 0
1860 927 15 1859 926 15 24 0
1859 926 15 1860 925 16 24 0
1860 925 16 1860 924 16 24 0
1860 924 16 1859 923 16 24 0
1859 923 16 1859 922 16 24 0
1859 922 16 1859 921 16 24 0
1859 921 16 1859 920 16 24 0
1859 920 16 1859 919 16 24 0
1859 919 16 1858 918 16 24 0
1858 918 16 1858 917 16 24 0
1858 917 16 1857 916 16 24 0
1857 916 16 1856 915 16 24 0
1856 915 16 1856 914 17 24 0
1856 914 17 1855 913 17 24 0
1855 913 17 1854 912 17 24 0
1854 912 17 1854 911 17 24 0
1854 911 17 1854 910 17 24 0
1854 910 17 1853 909 17 24 0
1853 909 17 1853 908 17 24 0
1853 908 17 1853 907 17 24 0
1853 907 17 1853 906 17 24 0
1853 906 17 1853 905 17 24 0
1853 905 17 1853 904 18 24 0
1853 904 18 1853 903 18 24 0
1853 903 18 1853 902 18 24 0
1853 902 18 1853 901 18 24 0
1853 901 18 1853 900 18 24 0
1853 900 18 1853 899 18 24 0
1853 899 18 1853 898 18 24 0
1853 898 18 1853 897 18 24 0
1853 897 18 1853 896 19 24 0
1853 896 19 1853 895 19 24 0
1853 895 19 1853 894 19 24 0
1853 894 19 1853 893 19 24 0
1853 893 19 1854 892 19 24 0
1854 892 19 1854 891 19 24 0
1854 891 19 1854 890 19 24 0
1854 890 19 1854 889 19 24 0
1854 889 19 1855 888 20 24 0
1855 888 20 1855 887 20 24 0
1855 887 20 1856 886 20 24 0
1856 886 20 1856 885 20 24 0
1856 885 20 1856 884 20 24 0
1856 884 20 1856 883 20 24 0
1856 883 20 1857 882 20 24 0
1857 882 20 1857 881 21 24 0
1857 881 21 1858 880 21 24 0
1858 880 21 1858 879 21 24 0
1858 879 21 1858 878 21 24 0
1858 878 21 1859 877 21 24 0
1859 877 21 1859 876 21 24 0
1859 876 21 1859 875 21 24 0
1859 875 21 1859 874 22 24 0
1859 874 22 1859 873 22 24 0
1859 873 22 1860 872 22 24 0
1860 872 22 1861 871 22 24 0
1861 871 22 1862 870 22 24 0
1862 870 22 1863 869 22 24 0
1863 869 22 1863 868 23 24 0
1863 868 23 1864 867 23 24 0
1831 2237 266 1831 2236 265 12 0
1831 2236 265 1831 2235 265 12 0
1831 2235 265 1830 2234 264 12 0
1830 2234 264 1830 2233 264 12 0
1830 2233 264 1830 2232 263 12 0
1830 2232 263 1829 2231 263 12 0
1829 2231 263 1829 2230 262 12 0
1829 2230 262 1828 2229 262 12 0
1828 2229 262 1828 2228 261 12 0
1828 2228 261 1828 2227 261 12 0
1828 2227 261 1828 2226 260 12 0
1828 2226 260 1828 2225 260 12 0
1828 2225 260 1827 2224 259 12 0
1827 2224 259 1827 2223 258 12 0
1827 2223 258 1827 2222 258 12 0
1827 2222 258 1827 2221 257 12 0
1827 2221 257 1827 2220 257 12 0
1827 2220 257 1826 2219 256 12 0
1826 2219 256 1826 2218 256 12 0
1826 2218 256 1826 2217 255 12 0
1826 2217 255 1826 2216 255 12 0
1826 2216 255 1825 2215 254 12 0
1825 2215 254 1825 2214 254 12 0
1825 2214 254 1824 2213 253 12 0
1824 2213 253 1824 2212 253 12 0
1824 2212 253 1823 2211 252 12 0
1823 2211 252 1823 2210 252 12 0
1823 2210 252 1823 2209 251 12 0
1823 2209 251 1822 2208 251 12 0
1822 2208 251 1822 2207 250 12 0
1822 2207 250 1821 2206 249 12 0
1821 2206 249 1820 2205 249 12 0
1820 2205 249 1820 2204 248 12 0
1820 2204 248 1820 2203 248 12 0
1820 2203 248 1820 2202 247 12 0
1820 2202 247 1819 2201 247 12 0
1819 2201 247 1819 2200 246 12 0
1819 2200 246 1819 2199 246 12 0
1819 2199 246 1818 2198 245 12 0
1818 2198 245 1818 2197 245 12 0
1818 2197 245 1817 2196 244 12 0
1817 2196 244 1816 2195 244 12 0
1816 2195 244 1816 2194 243 12 0
1816 2194 243 1816 2193 243 12 0
1816 2193 243 1815 2192 242 12 0
1815 2192 242 1814 2191 242 12 0
1814 2191 242 1813 2190 241 12 0
1813 2190 241 1812 2189 241 12 0
1812 2189 241 1811 2188 240 12 0
1811 2188 240 1810 2187 240 12 0
1810 2187 240 1810 2186 239 12 0
1810 2186 239 1810 2185 239 12 0
1810 2185 239 1809 2184 238 12 0
1809 2184 238 1809 2183 238 12 0
1809 2183 238 1809 2182 237 12 0
1809 2182 237 1808 2181 237 12 0
1808 2181 237 1808 2180 236 12 0
1808 2180 236 1808 2179 236 12 0
1808 2179 236 1808 2178 235 12 0
1808 2178 235 1809 2177 235 12 0
1834 1980 150 1833 1981 150 26 0
1833 1981 150 1832 1982 151 26 0
1832 1982 151 1831 1983 151 26 0
1831 1983 151 1830 1984 151 26 0
1830 1984 151 1830 1985 152 26 0
1830 1985 152 1829 1986 152 26 0
1829 1986 152 1828 1987 152 26 0
1828 1987 152 1827 1988 153 26 0
1827 1988 153 1827 1989 153 26 0
1827 1989 153 1826 1990 154 26 0
1826 1990 154 1826 1991 154 26 0
1826 1991 154 1825 1992 154 26 0
1825 1992 154 1825 1993 155 26 0
1825 1993 155 1824 1994 155 26 0
1824 1994 155 1824 1995 155 26 0
1824 1995 155 1824 1996 156 26 0
1824 1996 156 1823 1997 156 26 0
1823 1997 156 1822 1998 156 26 0
1822 1998 156 1821 1999 157 26 0
1821 1999 157 1821 2000 157 26 0
1821 2000 157 1821 2001 158 26 0
1821 2001 158 1821 2002 158 26 0
1821 2002 158 1821 2003 158 26 0
1821 2003 158 1820 2004 159 26 0
1820 2004 159 1820 2005 159 26 0
1820 2005 159 1819 2006 160 26 0
1819 2006 160 1819 2007 160 26 0
1819 2007 160 1819 2008 160 26 0
1819 2008 160 1819 2009 161 26 0
1819 2009 161 1818 2010 161 26 0
1818 2010 161 1818 2011 161 26 0
1818 2011 161 1818 2012 162 26 0
1818 2012 162 1818 2013 162 26 0
1818 2013 162 1818 2014 163 26 0
1818 2014 163 1817 2015 163 26 0
1817 2015 163 1817 2016 163 26 0
1817 2016 163 1817 2017 164 26 0
1817 2017 164 1817 2018 164 26 0
1817 2018 164 1817 2019 165 26 0
1817 2019 165 1816 2020 165 26 0
1816 2020 165 1816 2021 165 26 0
1816 2021 165 1815 2022 166 26 0
1815 2022 166 1815 2023 166 26 0
1815 2023 166 1814 2024 167 26 0
1814 2024 167 1814 2025 167 26 0
1814 2025 167 1813 2026 167 26 0
1813 2026 167 1813 2027 168 26 0
1813 2027 168 1813 2028 168 26 0
1813 2028 168 1813 2029 169 26 0
1813 2029 169 1813 2030 169 26 0
1813 2030 169 1813 2031 169 26 0
1813 2031 169 1813 2032 170 26 0
1813 2032 170 1812 2033 170 26 0
1812 2033 170 1812 2034 171 26 0
1812 2034 171 1811 2035 171 26 0
1811 2035 171 1811 2036 171 26 0
1811 2036 171 1810 2037 172 26 0
1810 2037 172 1810 2038 172 26 0
1810 2038 172 1810 2039 173 26 0
1810 2039 173 1810 2040 173 26 0
1810 2040 173 1810 2041 173 26 0
1810 2041 173 1810 2042 174 26 0
1810 2042 174 1810 2043 174 26 0
1810 2043 174 1810 2044 175 26 0
1810 2044 175 1810 2045 175 26 0
1810 2045 175 1810 2046 175 26 0
1810 2046 175 1810 2047 176 26 0
1859 2210 253 1859 2209 253 12 0
1859 2209 253 1859 2208 252 12 0
1859 2208 252 1859 2207 252 12 0
1859 2207 252 1859 2206 251 12 0
1859 2206 251 1858 2205 251 12 0
1858 2205 251 1857 2204 250 12 0
1857 2204 250 1856 2203 249 12 0
1856 2203 249 1855 2202 249 12 0
1855 2202 249 1855 2201 248 12 0
1855 2201 248 1854 2200 248 12 0
1854 2200 248 1853 2199 247 12 0
1853 2199 247 1853 2198 247 12 0
1853 2198 247 1852 2197 246 12 0
1852 2197 246 1852 2196 246 12 0
1852 2196 246 1852 2195 245 12 0
1852 2195 245 1851 2194 245 12 0
1851 2194 245 1850 2193 244 12 0
1850 2193 244 1849 2192 244 12 0
1849 2192 244 1849 2191 243 12 0
1849 2191 243 1848 2190 243 12 0
1848 2190 243 1847 2189 242 12 0
1847 2189 242 1846 2188 241 12 0
1846 2188 241 1845 2187 241 12 0
1845 2187 241 1844 2186 240 12 0
1844 2186 240 1843 2185 240 12 0
1843 2185 240 1842 2184 239 12 0
1842 2184 239 1841 2183 239 12 0
1841 2183 239 1840 2182 238 12 0
1840 2182 238 1839 2181 238 12 0
1839 2181 238 1838 2181 238 12 0
1838 2181 238 1837 2180 237 12 0
1837 2180 237 1836 2179 237 12 0
1836 2179 237 1835 2179 236 12 0
1835 2179 236 1834 2179 236 12 0
1834 2179 236 1833 2178 236 12 0
1833 2178 236 1832 2178 236 12 0
1832 2178 236 1831 2177 235 12 0
1831 2177 235 1830 2177 235 12 0
1830 2177 235 1829 2177 235 12 0
1829 2177 235 1828 2177 235 12 0
1828 2177 235 1827 2177 235 12 0
1827 2177 235 1826 2177 235 12 0
1826 2177 235 1825 2177 235 12 0
1825 2177 235 1824 2177 235 12 0
1824 2177 235 1823 2177 235 12 0
1823 2177 235 1822 2177 235 12 0
1822 2177 235 1821 2177 235 12 0
1821 2177 235 1820 2177 235 12 0
1820 2177 235 1819 2177 235 12 0
1819 2177 235 1818 2177 235 12 0
1818 2177 235 1817 2177 235 12 0
1817 2177 235 1816 2177 235 12 0
1816 2177 235 1815 2177 235 12 0
1815 2177 235 1814 2177 235 12 0
1814 2177 235 1813 2177 235 12 0
1813 2177 235 1812 2177 235 12 0
1812 2177 235 1811 2177 235 12 0
1811 2177 235 1810 2177 235 12 0
1810 2177 235 1809 2177 235 12 0
1871 1719 70 1871 1720 70 13 0
1871 1720 70 1871 1721 71 13 0
1871 1721 71 1871 1722 71 13 0
1871 1722 71 1872 1723 71 13 0
1872 1723 71 1873 1724 72 13 0
1873 1724 72 1874 1725 72 13 0
1874 1725 72 1874 1726 72 13 0
1874 1726 72 1875 1727 72 13 0
1875 1727 72 1875 1728 73 13 0
1875 1728 73 1876 1729 73 13 0
1876 1729 73 1877 1730 73 13 0
1877 1730 73 1878 1731 74 13 0
1878 1731 74 1879 1732 74 13 0
1879 1732 74 1879 1733 74 13 0
1879 1733 74 1880 1734 74 13 0
1880 1734 74 1881 1735 75 13 0
1881 1735 75 1882 1736 75 13 0
1882 1736 75 1883 1736 75 13 0
1883 1736 75 1884 1737 75 13 0
1884 1737 75 1885 1738 76 13 0
1885 1738 76 1886 1739 76 13 0
1886 1739 76 1887 1740 76 13 0
1887 1740 76 1888 1741 77 13 0
1888 1741 77 1889 1741 77 13 0
1889 1741 77 1890 1742 77 13 0
1890 1742 77 1891 1743 77 13 0
1891 1743 77 1892 1744 78 13 0
1892 1744 78 1893 1745 78 13 0
1893 1745 78 1894 1745 78 13 0
1894 1745 78 1895 1746 78 13 0
1895 1746 78 1896 1746 79 13 0
1896 1746 79 1897 1747 79 13 0
1897 1747 79 1898 1748 79 13 0
1898 1748 79 1899 1749 80 13 0
1899 1749 80 1900 1749 80 13 0
1900 1749 80 1901 1750 80 13 0
1901 1750 80 1902 1750 80 13 0
1902 1750 80 1903 1751 80 13 0
1903 1751 80 1904 1751 80 13 0
1904 1751 80 1905 1751 80 13 0
1905 1751 80 1906 1751 81 13 0
1906 1751 81 1907 1751 81 13 0
1907 1751 81 1908 1751 81 13 0
1908 1751 81 1909 1752 81 13 0
1909 1752 81 1910 1753 81 13 0
1910 1753 81 1911 1753 81 13 0
1911 1753 81 1912 1754 82 13 0
1912 1754 82 1913 1754 82 13 0
1913 1754 82 1914 1754 82 13 0
1914 1754 82 1915 1755 82 13 0
1915 1755 82 1916 1755 82 13 0
1916 1755 82 1917 1756 83 13 0
1917 1756 83 1918 1756 83 13 0
1918 1756 83 1919 1756 83 13 0
1919 1756 83 1920 1756 83 13 0
1920 1756 83 1921 1757 83 13 0
1921 1757 83 1922 1757 83 13 0
1922 1757 83 1923 1758 84 13 0
1923 1758 84 1924 1759 84 13 0
1924 1759 84 1925 1760 84 13 0
1925 1760 84 1926 1760 84 13 0
1926 1760 84 1927 1760 84 13 0
1927 1760 84 1928 1760 85 13 0
1874 1246 4 1875 1246 5 33 0
1875 1246 5 1876 1246 5 33 0
1876 1246 5 1877 1246 5 33 0
1877 1246 5 1878 1246 5 33 0
1878 1246 5 1879 1246 5 33 0
1879 1246 5 1880 1246 5 33 0
1880 1246 5 1881 1246 5 33 0
1881 1246 5 1882 1246 5 33 0
1882 1246 5 1883 1246 5 33 0
1883 1246 5 1884 1246 5 33 0
1884 1246 5 1885 1246 5 33 0
1885 1246 5 1886 1246 5 33 0
1886 1246 5 1887 1246 5 33 0
1887 1246 5 1888 1246 5 33 0
1888 1246 5 1889 1246 5 33 0
1889 1246 5 1890 1246 5 33 0
1890 1246 5 1891 1246 5 33 0
1891 1246 5 1892 1246 6 33 0
1892 1246 6 1893 1246 6 33 0
1893 1246 6 1894 1246 6 33 0
1894 1246 6 1895 1246 6 33 0
1895 1246 6 1896 1246 6 33 0
1896 1246 6 1897 1246 6 33 0
1897 1246 6 1898 1246 6 33 0
1898 1246 6 1899 1246 6 33 0
1899 1246 6 1900 1246 6 33 0
1900 1246 6 1901 1246 6 33 0
1901 1246 6 1902 1246 6 33 0
1902 1246 6 1903 1245 6 33 0
1903 1245 6 1904 1245 6 33 0
1904 1245 6 1905 1245 6 33 0
1905 1245 6 1906 1245 6 33 0
1906 1245 6 1907 1245 6 33 0
1907 1245 6 1908 1245 7 33 0
1908 1245 7 1909 1245 7 33 0
1909 1245 7 1910 1245 7 33 0
1910 1245 7 1911 1246 7 33 0
1911 1246 7 1912 1246 7 33 0
1912 1246 7 1913 1247 7 33 0
1913 1247 7 1914 1248 7 33 0
1914 1248 7 1915 1249 7 33 0
1915 1249 7 1916 1250 7 33 0
1916 1250 7 1917 1251 7 33 0
1917 1251 7 1918 1252 7 33 0
1918 1252 7 1918 1253 7 33 0
1918 1253 7 1919 1254 8 33 0
1919 1254 8 1920 1255 8 33 0
1920 1255 8 1920 1256 8 33 0
1920 1256 8 1921 1257 8 33 0
1921 1257 8 1922 1258 8 33 0
1922 1258 8 1922 1259 8 33 0
1922 1259 8 1923 1260 8 33 0
1923 1260 8 1924 1261 8 33 0
1924 1261 8 1924 1262 8 33 0
1924 1262 8 1925 1263 8 33 0
1925 1263 8 1926 1264 9 33 0
1926 1264 9 1927 1265 9 33 0
1927 1265 9 1927 1266 9 33 0
1927 1266 9 1928 1267 9 33 0
1928 1267 9 1928 1268 9 33 0
1928 1268 9 1928 1269 9 33 0
1928 1269 9 1929 1270 9 33 0
1929 1270 9 1929 1271 9 33 0
1929 1271 9 1930 1272 9 33 0
1930 1272 9 1930 1273 9 33 0
1930 1273 9 1930 1274 9 33 0
1930 1274 9 1931 1275 9 33 0
1931 1275 9 1931 1276 9 33 0
1931 1276 9 1931 1277 9 33 0
1931 1277 9 1932 1278 10 33 0
1932 1278 10 1932 1279 10 33 0
1932 1279 10 1932 1280 10 33 0
1932 1280 10 1932 1281 10 33 0
1932 1281 10 1932 1282 10 33 0
1932 1282 10 1932 1283 10 33 0
1932 1283 10 1932 1284 10 33 0
1932 1284 10 1932 1285 10 33 0
1932 1285 10 1933 1286 10 33 0
1933 1286 10 1933 1287 10 33 0
1933 1287 10 1933 1288 10 33 0
1933 1288 10 1933 1289 10 33 0
1933 1289 10 1934 1290 10 33 0
1934 1290 10 1934 1291 10 33 0
1934 1291 10 1934 1292 10 33 0
1934 1292 10 1934 1293 11 33 0
1934 1293 11 1934 1294 11 33 0
1934 1294 11 1934 1295 11 33 0
1934 1295 11 1934 1296 11 33 0
1934 1296 11 1934 1297 11 33 0
1934 1297 11 1934 1298 11 33 0
1934 1298 11 1935 1299 11 33 0
1935 1299 11 1935 1300 11 33 0
1935 1300 11 1936 1301 11 33 0
1936 1301 11 1936 1302 11 33 0
1936 1302 11 1936 1303 11 33 0
1936 1303 11 1937 1304 11 33 0
1937 1304 11 1937 1305 11 33 0
1937 1305 11 1937 1306 12 33 0
1937 1306 12 1937 1307 12 33 0
1937 1307 12 1937 1308 12 33 0
1937 1308 12 1937 1309 12 33 0
1937 1309 12 1937 1310 12 33 0
1937 1310 12 1938 1311 12 33 0
1938 1311 12 1938 1312 12 33 0
1938 1312 12 1938 1313 12 33 0
1938 1313 12 1938 1314 12 33 0
1938 1314 12 1938 1315 12 33 0
1938 1315 12 1938 1316 12 33 0
1938 1316 12 1938 1317 12 33 0
1938 1317 12 1938 1318 12 33 0
1938 1318 12 1938 1319 12 33 0
1938 1319 12 1938 1320 12 33 0
1938 1320 12 1938 1321 13 33 0
1938 1321 13 1938 1322 13 33 0
1938 1322 13 1938 1323 13 33 0
1938 1323 13 1938 1324 13 33 0
1938 1324 13 1938 1325 13 33 0
1938 1325 13 1938 1326 13 33 0
1938 1326 13 1938 1327 13 33 0
1938 1327 13 1939 1328 13 33 0
1939 1328 13 1940 1329 13 33 0
1940 1329 13 1940 1330 13 33 0
1940 1330 13 1941 1331 13 33 0
1941 1331 13 1941 1332 14 33 0
1941 1332 14 1941 1333 14 33 0
1941 1333 14 1942 1334 14 33 0
1942 1334 14 1943 1335 14 33 0
1943 1335 14 1944 1336 14 33 0
1944 1336 14 1945 1337 14 33 0
1945 1337 14 1945 1338 14 33 0
1945 1338 14 1946 1339 14 33 0
1946 1339 14 1947 1340 15 33 0
1947 1340 15 1948 1341 15 33 0
1948 1341 15 1949 1342 15 33 0
1949 1342 15 1950 1343 15 33 0
1950 1343 15 1951 1344 15 33 0
1951 1344 15 1952 1345 15 33 0
1952 1345 15 1953 1346 16 33 0
1953 1346 16 1954 1347 16 33 0
1954 1347 16 1955 1348 16 33 0
1955 1348 16 1956 1349 16 33 0
1956 1349 16 1956 1350 16 33 0
1956 1350 16 1956 1351 16 33 0
1956 1351 16 1957 1352 16 33 0
1957 1352 16 1958 1353 17 33 0
1958 1353 17 1958 1354 17 33 0
1958 1354 17 1958 1355 17 33 0
1958 1355 17 1959 1356 17 33 0
1959 1356 17 1959 1357 17 33 0
1959 1357 17 1960 1358 17 33 0
1960 1358 17 1961 1359 17 33 0
1961 1359 17 1961 1360 17 33 0
1961 1360 17 1961 1361 18 33 0
1961 1361 18 1962 1362 18 33 0
1962 1362 18 1963 1363 18 33 0
1963 1363 18 1964 1364 18 33 0
1964 1364 18 1964 1365 18 33 0
1964 1365 18 1964 1366 18 33 0
1964 1366 18 1965 1367 18 33 0
1965 1367 18 1966 1368 19 33 0
1966 1368 19 1966 1369 19 33 0
1966 1369 19 1967 1370 19 33 0
1967 1370 19 1967 1371 19 33 0
1967 1371 19 1967 1372 19 33 0
1967 1372 19 1968 1373 19 33 0
1968 1373 19 1969 1374 19 33 0
1969 1374 19 1969 1375 20 33 0
1969 1375 20 1970 1376 20 33 0
1970 1376 20 1971 1377 20 33 0
1971 1377 20 1972 1378 20 33 0
1972 1378 20 1972 1379 20 33 0
1972 1379 20 1973 1380 20 33 0
1973 1380 20 1973 1381 20 33 0
1973 1381 20 1974 1382 21 33 0
1974 1382 21 1975 1383 21 33 0
1975 1383 21 1976 1384 21 33 0
1976 1384 21 1976 1385 21 33 0
1976 1385 21 1977 1386 21 33 0
1977 1386 21 1978 1387 22 33 0
1978 1387 22 1979 1387 22 33 0
1979 1387 22 1980 1388 22 33 0
1980 1388 22 1981 1388 22 33 0
1981 1388 22 1982 1389 22 33 0
1982 1389 22 1983 1389 22 33 0
1983 1389 22 1984 1389 22 33 0
1984 1389 22 1985 1390 23 33 0
1985 1390 23 1986 1391 23 33 0
1986 1391 23 1987 1391 23 33 0
1987 1391 23 1988 1392 23 33 0
1988 1392 23 1989 1393 23 33 0
1989 1393 23 1990 1393 23 33 0
1990 1393 23 1991 1393 23 33 0
1991 1393 23 1992 1394 24 33 0
1992 1394 24 1993 1395 24 33 0
1993 1395 24 1994 1396 24 33 0
1994 1396 24 1995 1396 24 33 0
1995 1396 24 1996 1397 24 33 0
1996 1397 24 1997 1398 25 33 0
1997 1398 25 1998 1398 25 33 0
1998 1398 25 1999 1399 25 33 0
1999 1399 25 2000 1400 25 33 0
2000 1400 25 2001 1401 25 33 0
2001 1401 25 2002 1402 26 33 0
2002 1402 26 2003 1403 26 33 0
2003 1403 26 2004 1404 26 33 0
2004 1404 26 2005 1405 26 33 0
2005 1405 26 2006 1406 26 33 0
2006 1406 26 2007 1407 27 33 0
2007 1407 27 2008 1408 27 33 0
2008 1408 27 2009 1408 27 33 0
2009 1408 27 2010 1409 27 33 0
2010 1409 27 2011 1410 27 33 0
2011 1410 27 2012 1411 28 33 0
2012 1411 28 2013 1412 28 33 0
2013 1412 28 2014 1413 28 33 0
2014 1413 28 2015 1414 28 33 0
2015 1414 28 2016 1415 29 33 0
2016 1415 29 2016 1416 29 33 0
2016 1416 29 2017 1417 29 33 0
2017 1417 29 2018 1418 29 33 0
2018 1418 29 2019 1419 29 33 0
2019 1419 29 2019 1420 29 33 0
2019 1420 29 2020 1421 30 33 0
2020 1421 30 2021 1421 30 33 0
1933 141 252 1932 141 252 24 0
1932 141 252 1931 142 251 24 0
1931 142 251 1930 143 250 24 0
1930 143 250 1930 144 250 24 0
1930 144 250 1929 145 249 24 0
1929 145 249 1928 146 249 24 0
1928 146 249 1927 147 248 24 0
1927 147 248 1927 148 248 24 0
1927 148 248 1926 149 247 24 0
1926 149 247 1925 150 247 24 0
1925 150 247 1925 151 246 24 0
1925 151 246 1924 152 245 24 0
1924 152 245 1924 153 245 24 0
1924 153 245 1924 154 244 24 0
1924 154 244 1923 155 244 24 0
1923 155 244 1923 156 243 24 0
1923 156 243 1922 157 243 24 0
1922 157 243 1922 158 242 24 0
1922 158 242 1921 159 242 24 0
1921 159 242 1921 160 241 24 0
1921 160 241 1921 161 241 24 0
1921 161 241 1921 162 240 24 0
1921 162 240 1921 163 240 24 0
1921 163 240 1921 164 239 24 0
1921 164 239 1920 165 239 24 0
1920 165 239 1920 166 238 24 0
1920 166 238 1920 167 238 24 0
1920 167 238 1919 168 237 24 0
1919 168 237 1919 169 237 24 0
1919 169 237 1919 170 236 24 0
1919 170 236 1918 171 236 24 0
1918 171 236 1918 172 235 24 0
1918 172 235 1918 173 235 24 0
1918 173 235 1918 174 234 24 0
1918 174 234 1917 175 234 24 0
1917 175 234 1917 176 233 24 0
1917 176 233 1916 177 233 24 0
1916 177 233 1915 177 232 24 0
1915 177 232 1914 178 232 24 0
1914 178 232 1913 179 231 24 0
1913 179 231 1912 180 231 24 0
1912 180 231 1911 181 230 24 0
1911 181 230 1910 182 230 24 0
1910 182 230 1909 183 229 24 0
1909 183 229 1908 183 229 24 0
1908 183 229 1907 184 229 24 0
1907 184 229 1906 185 228 24 0
1906 185 228 1905 185 228 24 0
1905 185 228 1904 185 228 24 0
1904 185 228 1903 186 227 24 0
1903 186 227 1902 187 227 24 0
1902 187 227 1901 187 227 24 0
1901 187 227 1900 188 226 24 0
1900 188 226 1899 188 226 24 0
1899 188 226 1898 188 226 24 0
1898 188 226 1897 188 226 24 0
1897 188 226 1896 188 226 24 0
1896 188 226 1895 188 226 24 0
1895 188 226 1894 189 225 24 0
1894 189 225 1893 189 225 24 0
1893 189 225 1892 189 225 24 0
1892 189 225 1891 189 225 24 0
1891 189 225 1890 189 225 24 0
1890 189 225 1889 190 224 24 0
1889 190 224 1888 190 224 24 0
1888 190 224 1887 190 224 24 0
1887 190 224 1886 190 224 24 0
1886 190 224 1885 190 224 24 0
1885 190 224 1884 190 224 24 0
1884 190 224 1883 190 224 24 0
1883 190 224 1882 190 224 24 0
1882 190 224 1881 190 224 24 0
1881 190 224 1880 190 224 24 0
1880 190 224 1879 190 224 24 0
1879 190 224 1878 190 224 24 0
1878 190 224 1877 190 224 24 0
1877 190 224 1876 190 224 24 0
1876 190 224 1875 191 223 24 0
1875 191 223 1874 191 223 24 0
1874 191 223 1873 191 223 24 0
1873 191 223 1872 191 223 24 0
1872 191 223 1871 191 223 24 0
1871 191 223 1870 191 223 24 0
1870 191 223 1869 191 223 24 0
1869 191 223 1868 191 223 24 0
1868 191 223 1867 191 223 24 0
1867 191 223 1866 191 223 24 0
1866 191 223 1865 192 222 24 0
1865 192 222 1864 192 222 24 0
1933 906 22 1932 905 22 23 0
1932 905 22 1931 905 22 23 0
1931 905 22 1930 905 22 23 0
1930 905 22 1929 904 22 23 0
1929 904 22 1928 903 22 23 0
1928 903 22 1927 902 22 23 0
1927 902 22 1926 902 22 23 0
1926 902 22 1925 902 22 23 0
1925 902 22 1924 901 22 23 0
1924 901 22 1923 901 22 23 0
1923 901 22 1922 901 22 23 0
1922 901 22 1921 900 22 23 0
1921 900 22 1920 900 22 23 0
1920 900 22 1919 899 22 23 0
1919 899 22 1918 899 22 23 0
1918 899 22 1917 898 22 23 0
1917 898 22 1916 898 22 23 0
1916 898 22 1915 897 22 23 0
1915 897 22 1914 897 22 23 0
1914 897 22 1913 896 22 23 0
1913 896 22 1912 895 22 23 0
1912 895 22 1911 894 22 23 0
1911 894 22 1910 893 22 23 0
1910 893 22 1909 892 22 23 0
1909 892 22 1908 891 22 23 0
1908 891 22 1907 890 22 23 0
1907 890 22 1906 890 22 23 0
1906 890 22 1905 889 22 23 0
1905 889 22 1904 888 22 23 0
1904 888 22 1903 887 22 23 0
1903 887 22 1902 887 22 23 0
1902 887 22 1901 886 22 23 0
1901 886 22 1900 885 22 23 0
1900 885 22 1899 885 22 23 0
1899 885 22 1898 884 22 23 0
1898 884 22 1897 884 22 23 0
1897 884 22 1896 883 22 23 0
1896 883 22 1895 882 23 23 0
1895 882 23 1894 881 23 23 0
1894 881 23 1893 881 23 23 0
1893 881 23 1892 880 23 23 0
1892 880 23 1891 879 23 23 0
1891 879 23 1890 878 23 23 0
1890 878 23 1889 878 23 23 0
1889 878 23 1888 877 23 23 0
1888 877 23 1887 877 23 23 0
1887 877 23 1886 876 23 23 0
1886 876 23 1885 876 23 23 0
1885 876 23 1884 876 23 23 0
1884 876 23 1883 875 23 23 0
1883 875 23 1882 874 23 23 0
1882 874 23 1881 874 23 23 0
1881 874 23 1880 873 23 23 0
1880 873 23 1879 872 23 23 0
1879 872 23 1878 872 23 23 0
1878 872 23 1877 871 23 23 0
1877 871 23 1876 870 23 23 0
1876 870 23 1875 870 23 23 0
1875 870 23 1874 869 23 23 0
1874 869 23 1873 869 23 23 0
1873 869 23 1872 869 23 23 0
1872 869 23 1871 869 23 23 0
1871 869 23 1870 869 23 23 0
1870 869 23 1869 869 23 23 0
1869 869 23 1868 869 23 23 0
1868 869 23 1867 868 23 23 0
1867 868 23 1866 867 23 23 0
1866 867 23 1865 867 23 23 0
1865 867 23 1864 867 23 23 0
1939 420 134 1939 419 134 42 0
1939 419 134 1939 418 135 42 0
1939 418 135 1939 417 135 42 0
1939 417 135 1939 416 135 42 0
1939 416 135 1939 415 136 42 0
1939 415 136 1939 414 136 42 0
1939 414 136 1939 413 136 42 0
