X1  Y1  Z1  X2  Y2  Z2  D  A/V
2747 2076 437 2751 2074 438 29 0
2751 2074 438 2755 2071 439 29 0
2755 2071 439 2758 2068 439 29 0
2758 2068 439 2762 2064 440 29 0
2762 2064 440 2764 2060 439 29 0
2764 2060 439 2768 2056 439 29 0
2768 2056 439 2772 2052 439 29 0
2772 2052 439 2774 2048 438 29 0
2774 2048 438 2777 2044 438 29 0
2777 2044 438 2779 2040 437 29 0
2779 2040 437 2782 2036 437 29 0
2782 2036 437 2786 2032 438 29 0
2786 2032 438 2788 2028 437 29 0
2788 2028 437 2790 2024 436 29 0
2790 2024 436 2792 2020 435 29 0
2792 2020 435 2796 2016 436 29 0
2796 2016 436 2799 2012 436 29 0
2799 2012 436 2801 2008 435 29 0
2801 2008 435 2803 2004 434 29 0
2803 2004 434 2805 2000 434 29 0
2805 2000 434 2807 1996 433 29 0
2807 1996 433 2808 1992 432 29 0
2808 1992 432 2809 1988 431 29 0
2809 1988 431 2809 1984 429 29 0
2809 1984 429 2810 1980 428 29 0
2810 1980 428 2810 1976 426 29 0
2810 1976 426 2811 1972 425 29 0
2811 1972 425 2812 1968 424 29 0
2812 1968 424 2813 1964 422 29 0
2813 1964 422 2813 1960 421 29 0
2813 1960 421 2813 1956 419 29 0
2813 1956 419 2813 1952 417 29 0
2813 1952 417 2813 1948 416 29 0
2813 1948 416 2814 1944 415 29 0
2814 1944 415 2815 1940 414 29 0
2815 1940 414 2815 1936 412 29 0
2815 1936 412 2814 1932 410 29 0
2814 1932 410 2814 1928 408 29 0
2814 1928 408 2814 1924 406 29 0
2814 1924 406 2813 1920 404 29 0
2813 1920 404 2813 1916 403 29 0
2813 1916 403 2812 1912 401 29 0
2812 1912 401 2812 1908 399 29 0
2812 1908 399 2812 1904 397 29 0
2812 1904 397 2811 1900 395 29 0
2811 1900 395 2810 1896 393 29 0
2810 1896 393 2809 1892 391 29 0
2809 1892 391 2808 1888 389 29 0
2808 1888 389 2808 1884 388 29 0
2808 1884 388 2807 1880 386 29 0
2807 1880 386 2806 1876 383 29 0
2806 1876 383 2805 1872 381 29 0
2805 1872 381 2805 1868 380 29 0
2805 1868 380 2805 1864 379 29 0
2805 1864 379 2805 1860 377 29 0
2805 1860 377 2805 1856 376 29 0
2805 1856 376 2805 1852 374 29 0
2805 1852 374 2805 1848 373 29 0
2805 1848 373 2806 1844 372 29 0
2806 1844 372 2807 1839 371 29 0
2704 1918 346 2706 1914 346 28 0
2706 1914 346 2709 1910 346 28 0
2709 1910 346 2713 1906 346 28 0
2713 1906 346 2717 1903 347 28 0
2717 1903 347 2721 1900 348 28 0
2721 1900 348 2725 1898 349 28 0
2725 1898 349 2729 1895 350 28 0
2729 1895 350 2733 1891 350 28 0
2733 1891 350 2736 1888 351 28 0
2736 1888 351 2740 1884 351 28 0
2740 1884 351 2744 1880 352 28 0
2744 1880 352 2747 1876 352 28 0
2747 1876 352 2750 1872 352 28 0
2750 1872 352 2751 1868 351 28 0
2751 1868 351 2752 1864 350 28 0
2752 1864 350 2753 1860 349 28 0
2753 1860 349 2754 1856 348 28 0
2754 1856 348 2756 1852 348 28 0
2756 1852 348 2760 1848 349 28 0
2760 1848 349 2764 1844 349 28 0
2764 1844 349 2768 1841 350 28 0
2768 1841 350 2772 1839 352 28 0
2772 1839 352 2776 1838 354 28 0
2776 1838 354 2780 1838 356 28 0
2780 1838 356 2784 1838 358 28 0
2784 1838 358 2788 1838 360 28 0
2788 1838 360 2792 1838 362 28 0
2792 1838 362 2796 1838 364 28 0
2796 1838 364 2800 1838 367 28 0
2800 1838 367 2807 1839 371 28 0
2753 579 316 2757 577 319 12 0
2757 577 319 2761 575 322 12 0
2761 575 322 2765 575 324 12 0
2765 575 324 2769 575 326 12 0
2769 575 326 2773 575 328 12 0
2773 575 328 2777 575 330 12 0
2777 575 330 2781 575 332 12 0
2781 575 332 2785 575 334 12 0
2785 575 334 2789 576 336 12 0
2789 576 336 2793 577 338 12 0
2793 577 338 2797 579 339 12 0
2797 579 339 2801 580 341 12 0
2801 580 341 2805 583 342 12 0
2805 583 342 2809 585 344 12 0
2809 585 344 2813 587 345 12 0
2813 587 345 2817 590 347 12 0
2817 590 347 2821 591 349 12 0
2753 773 268 2755 777 269 28 0
2755 777 269 2759 781 270 28 0
2759 781 270 2763 785 271 28 0
2763 785 271 2767 788 273 28 0
2767 788 273 2771 791 274 28 0
2771 791 274 2775 793 276 28 0
2775 793 276 2779 795 277 28 0
2779 795 277 2783 797 279 28 0
2783 797 279 2787 798 281 28 0
2787 798 281 2791 800 283 28 0
2791 800 283 2795 800 285 28 0
2795 800 285 2799 800 287 28 0
2799 800 287 2806 801 290 28 0
2760 1659 293 2764 1658 294 31 0
2764 1658 294 2768 1657 296 31 0
2768 1657 296 2772 1656 298 31 0
2772 1656 298 2776 1655 300 31 0
2776 1655 300 2780 1653 301 31 0
2780 1653 301 2784 1652 303 31 0
2784 1652 303 2788 1650 305 31 0
2788 1650 305 2792 1649 307 31 0
2792 1649 307 2796 1649 309 31 0
2796 1649 309 2800 1647 310 31 0
2800 1647 310 2804 1647 313 31 0
2804 1647 313 2808 1646 314 31 0
2808 1646 314 2812 1645 316 31 0
2812 1645 316 2816 1643 318 31 0
2816 1643 318 2820 1642 320 31 0
2820 1642 320 2824 1641 322 31 0
2824 1641 322 2828 1639 324 31 0
2828 1639 324 2832 1638 325 31 0
2832 1638 325 2836 1637 327 31 0
2836 1637 327 2840 1636 329 31 0
2840 1636 329 2844 1635 331 31 0
2844 1635 331 2848 1635 334 31 0
2848 1635 334 2852 1635 336 31 0
2852 1635 336 2856 1635 338 31 0
2856 1635 338 2860 1635 340 31 0
2860 1635 340 2864 1636 343 31 0
2864 1636 343 2868 1636 345 31 0
2868 1636 345 2872 1637 348 31 0
2872 1637 348 2876 1637 350 31 0
2876 1637 350 2880 1637 352 31 0
2880 1637 352 2884 1638 355 31 0
2884 1638 355 2888 1638 357 31 0
2888 1638 357 2892 1639 360 31 0
2892 1639 360 2896 1640 363 31 0
2896 1640 363 2900 1638 364 31 0
2900 1638 364 2904 1638 367 31 0
2904 1638 367 2908 1638 369 31 0
2766 332 415 2762 331 413 21 0
2762 331 413 2758 331 411 21 0
2758 331 411 2754 331 409 21 0
2754 331 409 2750 330 407 21 0
2750 330 407 2746 330 405 21 0
2746 330 405 2742 330 403 21 0
2742 330 403 2738 330 401 21 0
2738 330 401 2734 329 399 21 0
2734 329 399 2730 329 397 21 0
2730 329 397 2726 329 395 21 0
2726 329 395 2722 329 393 21 0
2722 329 393 2718 329 391 21 0
2718 329 391 2714 328 389 21 0
2714 328 389 2710 327 388 21 0
2710 327 388 2706 327 386 21 0
2706 327 386 2702 327 384 21 0
2702 327 384 2698 326 382 21 0
2698 326 382 2694 326 380 21 0
2694 326 380 2690 325 379 21 0
2690 325 379 2686 325 377 21 0
2686 325 377 2682 325 375 21 0
2682 325 375 2678 323 374 21 0
2678 323 374 2674 322 372 21 0
2674 322 372 2670 322 370 21 0
2670 322 370 2666 320 369 21 0
2666 320 369 2662 320 367 21 0
2662 320 367 2658 318 366 21 0
2658 318 366 2654 317 365 21 0
2654 317 365 2650 315 364 21 0
2650 315 364 2646 314 363 21 0
2646 314 363 2642 312 362 21 0
2642 312 362 2638 309 361 21 0
2638 309 361 2634 306 361 21 0
2634 306 361 2630 303 360 21 0
2630 303 360 2628 299 361 21 0
2628 299 361 2626 295 362 21 0
2626 295 362 2624 291 363 21 0
2624 291 363 2622 287 364 21 0
2622 287 364 2619 283 364 21 0
2619 283 364 2617 279 365 21 0
2617 279 365 2615 275 366 21 0
2615 275 366 2614 271 368 21 0
2614 271 368 2613 267 369 21 0
2613 267 369 2613 263 371 21 0
2613 263 371 2613 259 373 21 0
2613 259 373 2612 255 374 21 0
2612 255 374 2612 251 376 21 0
2612 251 376 2612 247 378 21 0
2612 247 378 2612 243 380 21 0
2612 243 380 2612 239 382 21 0
2612 239 382 2611 235 383 21 0
2611 235 383 2610 231 385 21 0
2610 231 385 2609 227 386 21 0
2609 227 386 2608 223 388 21 0
2608 223 388 2607 219 390 21 0
2607 219 390 2605 215 391 21 0
2605 215 391 2603 211 392 21 0
2603 211 392 2600 207 392 21 0
2600 207 392 2593 200 393 21 0
2786 189 497 2782 187 496 21 0
2782 187 496 2778 184 495 21 0
2778 184 495 2774 182 494 21 0
2774 182 494 2770 180 493 21 0
2770 180 493 2766 176 492 21 0
2766 176 492 2761 170 493 21 0
2809 153 531 2805 153 528 20 0
2805 153 528 2801 154 525 20 0
2801 154 525 2797 155 522 20 0
2797 155 522 2793 155 520 20 0
2793 155 520 2789 156 517 20 0
2789 156 517 2785 157 514 20 0
2785 157 514 2781 158 511 20 0
2781 158 511 2777 160 508 20 0
2777 160 508 2773 162 504 20 0
2773 162 504 2769 163 501 20 0
2769 163 501 2765 165 498 20 0
2765 165 498 2761 170 493 20 0
2816 2337 632 2820 2335 633 49 0
2820 2335 633 2824 2333 634 49 0
2824 2333 634 2828 2330 635 49 0
2828 2330 635 2831 2326 634 49 0
2831 2326 634 2830 2322 631 49 0
2882 274 510 2878 277 506 24 0
2878 277 506 2874 279 503 24 0
2874 279 503 2870 282 499 24 0
2870 282 499 2866 284 495 24 0
2866 284 495 2862 287 491 24 0
2862 287 491 2858 290 487 24 0
2858 290 487 2854 293 483 24 0
2854 293 483 2850 296 480 24 0
2850 296 480 2846 299 476 24 0
2846 299 476 2842 302 472 24 0
2842 302 472 2838 306 468 24 0
2838 306 468 2834 310 463 24 0
2834 310 463 2830 313 460 24 0
2830 313 460 2827 317 456 24 0
2827 317 456 2827 321 454 24 0
2827 321 454 2824 325 450 24 0
2824 325 450 2823 329 448 24 0
2823 329 448 2821 333 445 24 0
2821 333 445 2820 337 443 24 0
2820 337 443 2819 341 440 24 0
2819 341 440 2819 345 439 24 0
2819 345 439 2819 349 437 24 0
2819 349 437 2819 353 435 24 0
2819 353 435 2819 357 433 24 0
2819 357 433 2819 361 431 24 0
2819 361 431 2819 365 430 24 0
2819 365 430 2819 369 428 24 0
2819 369 428 2819 373 426 24 0
2819 373 426 2819 377 425 24 0
2819 377 425 2819 381 423 24 0
2819 381 423 2820 385 422 24 0
2820 385 422 2821 389 421 24 0
2821 389 421 2821 393 419 24 0
2821 393 419 2821 397 417 24 0
2821 397 417 2820 401 415 24 0
2820 401 415 2819 405 413 24 0
2819 405 413 2818 409 411 24 0
2818 409 411 2818 413 409 24 0
2818 413 409 2818 417 408 24 0
2818 417 408 2818 421 406 24 0
2818 421 406 2818 425 404 24 0
2818 425 404 2818 429 403 24 0
2818 429 403 2818 433 401 24 0
2818 433 401 2818 437 400 24 0
2818 437 400 2819 441 399 24 0
2819 441 399 2819 445 397 24 0
2819 445 397 2820 449 396 24 0
2820 449 396 2820 453 395 24 0
2820 453 395 2820 457 393 24 0
2820 457 393 2820 461 392 24 0
2820 461 392 2820 465 390 24 0
2820 465 390 2820 469 389 24 0
2820 469 389 2820 473 387 24 0
2820 473 387 2820 477 386 24 0
2820 477 386 2822 481 385 24 0
2822 481 385 2823 485 385 24 0
2823 485 385 2824 489 384 24 0
2824 489 384 2825 493 383 24 0
2825 493 383 2825 497 381 24 0
2825 497 381 2825 501 380 24 0
2825 501 380 2826 505 379 24 0
2826 505 379 2826 509 378 24 0
2826 509 378 2827 513 377 24 0
2827 513 377 2828 517 376 24 0
2828 517 376 2828 521 375 24 0
2828 521 375 2828 525 373 24 0
2828 525 373 2829 529 373 24 0
2829 529 373 2830 533 372 24 0
2830 533 372 2830 537 371 24 0
2830 537 371 2830 541 369 24 0
2830 541 369 2830 545 368 24 0
2830 545 368 2829 549 366 24 0
2829 549 366 2829 553 365 24 0
2829 553 365 2829 557 364 24 0
2829 557 364 2829 561 362 24 0
2829 561 362 2828 565 360 24 0
2828 565 360 2828 569 359 24 0
2828 569 359 2828 573 358 24 0
2828 573 358 2828 577 357 24 0
2828 577 357 2826 581 354 24 0
2826 581 354 2824 585 352 24 0
2824 585 352 2821 591 349 24 0
3003 2209 678 2999 2205 672 37 0
2999 2205 672 2998 2201 669 37 0
2998 2201 669 2996 2197 665 37 0
2996 2197 665 2994 2193 661 37 0
2994 2193 661 2993 2189 658 37 0
2993 2189 658 2992 2185 654 37 0
2992 2185 654 2991 2181 651 37 0
2991 2181 651 2990 2177 648 37 0
2990 2177 648 2989 2173 645 37 0
2989 2173 645 2988 2169 641 37 0
2988 2169 641 2986 2165 638 37 0
2986 2165 638 2984 2161 634 37 0
2984 2161 634 2981 2157 629 37 0
2981 2157 629 2977 2153 624 37 0
2977 2153 624 2973 2150 619 37 0
2973 2150 619 2969 2148 615 37 0
2969 2148 615 2965 2145 610 37 0
2965 2145 610 2961 2144 607 37 0
2961 2144 607 2957 2142 603 37 0
3122 350 647 3126 350 651 36 0
3126 350 651 3130 350 654 36 0
3130 350 654 3134 352 656 36 0
3134 352 656 3138 355 658 36 0
3138 355 658 3142 358 660 36 0
3142 358 660 3146 360 663 36 0
3146 360 663 3150 362 665 36 0
3150 362 665 3154 364 668 36 0
3154 364 668 3159 364 672 36 0
3145 1021 478 3141 1023 475 30 0
3141 1023 475 3137 1024 472 30 0
3137 1024 472 3133 1025 468 30 0
3133 1025 468 3129 1026 465 30 0
3129 1026 465 3125 1027 462 30 0
3125 1027 462 3121 1028 459 30 0
3121 1028 459 3117 1028 456 30 0
3117 1028 456 3113 1028 453 30 0
3113 1028 453 3109 1029 450 30 0
3109 1029 450 3105 1029 447 30 0
3105 1029 447 3101 1029 444 30 0
3101 1029 444 3097 1030 441 30 0
3097 1030 441 3093 1030 438 30 0
3093 1030 438 3089 1030 436 30 0
3089 1030 436 3085 1030 433 30 0
3085 1030 433 3081 1030 430 30 0
3081 1030 430 3077 1030 427 30 0
3077 1030 427 3073 1030 424 30 0
3073 1030 424 3069 1031 421 30 0
3069 1031 421 3065 1032 418 30 0
3065 1032 418 3061 1032 415 30 0
3061 1032 415 3057 1032 413 30 0
3057 1032 413 3053 1032 410 30 0
3053 1032 410 3049 1032 407 30 0
3049 1032 407 3045 1032 404 30 0
3045 1032 404 3041 1032 402 30 0
3041 1032 402 3037 1032 399 30 0
3037 1032 399 3033 1033 396 30 0
3033 1033 396 3029 1033 393 30 0
3029 1033 393 3025 1033 391 30 0
3025 1033 391 3021 1033 388 30 0
3021 1033 388 3017 1033 385 30 0
3017 1033 385 3013 1033 383 30 0
3013 1033 383 3009 1033 380 30 0
3009 1033 380 3005 1033 378 30 0
3005 1033 378 3001 1033 375 30 0
3001 1033 375 2997 1033 372 30 0
2997 1033 372 2993 1033 370 30 0
2993 1033 370 2989 1032 367 30 0
2989 1032 367 2985 1031 365 30 0
2985 1031 365 2981 1030 362 30 0
2981 1030 362 2977 1030 360 30 0
2977 1030 360 2973 1030 357 30 0
2973 1030 357 2969 1029 355 30 0
2969 1029 355 2965 1028 352 30 0
2965 1028 352 2961 1027 350 30 0
2961 1027 350 2957 1026 347 30 0
2957 1026 347 2953 1025 345 30 0
2953 1025 345 2949 1025 343 30 0
2949 1025 343 2945 1025 340 30 0
2945 1025 340 2941 1024 338 30 0
2941 1024 338 2937 1023 335 30 0
2937 1023 335 2933 1022 333 30 0
2933 1022 333 2929 1020 331 30 0
2929 1020 331 2925 1018 329 30 0
2925 1018 329 2922 1014 327 30 0
2922 1014 327 2919 1010 326 30 0
2919 1010 326 2916 1006 324 30 0
2916 1006 324 2914 1002 323 30 0
2914 1002 323 2911 998 322 30 0
2911 998 322 2908 994 321 30 0
2908 994 321 2906 990 320 30 0
2906 990 320 2906 986 320 30 0
2906 986 320 2906 982 320 30 0
2906 982 320 2906 978 321 30 0
2906 978 321 2907 974 322 30 0
2907 974 322 2907 970 322 30 0
2907 970 322 2907 966 323 30 0
2907 966 323 2906 962 322 30 0
2906 962 322 2905 958 322 30 0
2905 958 322 2904 954 322 30 0
2904 954 322 2900 950 320 30 0
2900 950 320 2896 947 318 30 0
2896 947 318 2890 941 315 30 0
3155 1993 678 3154 1989 675 74 0
3154 1989 675 3152 1985 671 74 0
3152 1985 671 3150 1981 668 74 0
3150 1981 668 3149 1977 665 74 0
3149 1977 665 3147 1973 661 74 0
3147 1973 661 3145 1969 657 74 0
3145 1969 657 3144 1965 655 74 0
3144 1965 655 3142 1961 651 74 0
3142 1961 651 3139 1957 647 74 0
3139 1957 647 3137 1953 643 74 0
3137 1953 643 3135 1949 639 74 0
3135 1949 639 3133 1945 636 74 0
3133 1945 636 3131 1941 632 74 0
3131 1941 632 3129 1937 629 74 0
3129 1937 629 3127 1933 625 74 0
3127 1933 625 3126 1929 623 74 0
3126 1929 623 3124 1925 619 74 0
3124 1925 619 3122 1921 616 74 0
3122 1921 616 3119 1917 611 74 0
3119 1917 611 3117 1913 608 74 0
3117 1913 608 3115 1909 605 74 0
3115 1909 605 3113 1905 601 74 0
3113 1905 601 3111 1901 598 74 0
3111 1901 598 3109 1897 595 74 0
3109 1897 595 3107 1893 591 74 0
3107 1893 591 3104 1889 587 74 0
3104 1889 587 3102 1885 584 74 0
3102 1885 584 3099 1881 580 74 0
3099 1881 580 3096 1877 576 74 0
3096 1877 576 3094 1873 573 74 0
3094 1873 573 3092 1869 569 74 0
3092 1869 569 3089 1865 566 74 0
3089 1865 566 3087 1861 562 74 0
3087 1861 562 3085 1857 559 74 0
3085 1857 559 3083 1853 556 74 0
3083 1853 556 3081 1849 553 74 0
3081 1849 553 3078 1845 549 74 0
3078 1845 549 3076 1841 546 74 0
3076 1841 546 3073 1837 542 74 0
3073 1837 542 3071 1833 539 74 0
3071 1833 539 3069 1829 536 74 0
3069 1829 536 3066 1825 532 74 0
3066 1825 532 3063 1821 529 74 0
3063 1821 529 3061 1817 526 74 0
3061 1817 526 3058 1813 522 74 0
3058 1813 522 3055 1809 518 74 0
3055 1809 518 3052 1805 515 74 0
3052 1805 515 3051 1801 513 74 0
3051 1801 513 3048 1797 509 74 0
3048 1797 509 3046 1793 506 74 0
3046 1793 506 3043 1789 503 74 0
3043 1789 503 3041 1785 500 74 0
3041 1785 500 3038 1781 496 74 0
3038 1781 496 3036 1777 493 74 0
3036 1777 493 3034 1773 491 74 0
3034 1773 491 3031 1769 487 74 0
3031 1769 487 3028 1765 484 74 0
3028 1765 484 3025 1761 480 74 0
3025 1761 480 3023 1757 478 74 0
3023 1757 478 3020 1753 474 74 0
3020 1753 474 3018 1749 472 74 0
3018 1749 472 3015 1745 468 74 0
3015 1745 468 3012 1741 465 74 0
3012 1741 465 3009 1737 462 74 0
3009 1737 462 3006 1733 458 74 0
3006 1733 458 3003 1729 455 74 0
3003 1729 455 2999 1725 451 74 0
2999 1725 451 2996 1721 448 74 0
2996 1721 448 2993 1717 445 74 0
2993 1717 445 2991 1713 442 74 0
2991 1713 442 2988 1709 439 74 0
2988 1709 439 2985 1705 436 74 0
2985 1705 436 2982 1701 433 74 0
2982 1701 433 2980 1697 430 74 0
2980 1697 430 2977 1693 427 74 0
2977 1693 427 2974 1689 424 74 0
2974 1689 424 2970 1685 420 74 0
2970 1685 420 2966 1681 417 74 0
2966 1681 417 2962 1678 413 74 0
2962 1678 413 2958 1674 409 74 0
2958 1674 409 2954 1670 406 74 0
2954 1670 406 2950 1667 403 74 0
2950 1667 403 2946 1664 399 74 0
2946 1664 399 2942 1662 396 74 0
2942 1662 396 2938 1660 393 74 0
2938 1660 393 2934 1658 390 74 0
2934 1658 390 2927 1656 385 74 0
3164 338 690 3164 342 687 65 0
3164 342 687 3165 346 686 65 0
3165 346 686 3164 350 683 65 0
3164 350 683 3164 354 681 65 0
3164 354 681 3163 358 678 65 0
3163 358 678 3159 364 672 65 0
3225 1870 682 3224 1866 680 28 0
3224 1866 680 3221 1862 675 28 0
3221 1862 675 3219 1858 672 28 0
3219 1858 672 3217 1854 668 28 0
3217 1854 668 3215 1850 665 28 0
3215 1850 665 3213 1846 661 28 0
3213 1846 661 3212 1842 659 28 0
3212 1842 659 3211 1838 656 28 0
3211 1838 656 3210 1834 654 28 0
3210 1834 654 3209 1830 651 28 0
3209 1830 651 3208 1826 649 28 0
3208 1826 649 3207 1822 646 28 0
3207 1822 646 3205 1818 643 28 0
3205 1818 643 3203 1814 639 28 0
3203 1814 639 3201 1810 636 28 0
3201 1810 636 3200 1806 634 28 0
3200 1806 634 3200 1802 632 28 0
3200 1802 632 3199 1798 630 28 0
3199 1798 630 3197 1794 626 28 0
3197 1794 626 3196 1790 624 28 0
3196 1790 624 3194 1786 621 28 0
3194 1786 621 3193 1782 619 28 0
3193 1782 619 3192 1778 616 28 0
3192 1778 616 3191 1774 614 28 0
3191 1774 614 3190 1770 612 28 0
3190 1770 612 3189 1766 609 28 0
3189 1766 609 3188 1762 607 28 0
3188 1762 607 3187 1758 605 28 0
3187 1758 605 3186 1754 603 28 0
3186 1754 603 3186 1750 601 28 0
3186 1750 601 3184 1746 598 28 0
3184 1746 598 3184 1742 597 28 0
3184 1742 597 3183 1738 595 28 0
3183 1738 595 3182 1734 592 28 0
3182 1734 592 3181 1730 590 28 0
3181 1730 590 3180 1726 588 28 0
3180 1726 588 3179 1722 586 28 0
3179 1722 586 3178 1718 584 28 0
3178 1718 584 3176 1714 581 28 0
3176 1714 581 3174 1710 578 28 0
3174 1710 578 3171 1706 574 28 0
3171 1706 574 3168 1702 570 28 0
3168 1702 570 3165 1698 567 28 0
3165 1698 567 3163 1694 564 28 0
3163 1694 564 3160 1690 560 28 0
3160 1690 560 3156 1686 556 28 0
3156 1686 556 3152 1682 551 28 0
3152 1682 551 3148 1678 547 28 0
3148 1678 547 3144 1674 543 28 0
3144 1674 543 3140 1671 539 28 0
3140 1671 539 3136 1668 535 28 0
3136 1668 535 3132 1665 531 28 0
3132 1665 531 3128 1661 526 28 0
3128 1661 526 3124 1658 522 28 0
3124 1658 522 3120 1654 518 28 0
3120 1654 518 3117 1650 515 28 0
3117 1650 515 3114 1646 511 28 0
3114 1646 511 3111 1642 508 28 0
3111 1642 508 3109 1638 505 28 0
3109 1638 505 3106 1634 502 28 0
3106 1634 502 3104 1630 500 28 0
3104 1630 500 3102 1626 497 28 0
3102 1626 497 3102 1622 496 28 0
3102 1622 496 3103 1617 496 28 0
3270 556 688 3269 560 686 66 0
3269 560 686 3267 564 682 66 0
3267 564 682 3263 568 677 66 0
3263 568 677 3260 572 673 66 0
3260 572 673 3256 576 668 66 0
3256 576 668 3252 579 663 66 0
3252 579 663 3248 583 658 66 0
3248 583 658 3244 587 653 66 0
3244 587 653 3240 591 648 66 0
3240 591 648 3236 594 643 66 0
3236 594 643 3232 597 638 66 0
3232 597 638 3228 600 634 66 0
3228 600 634 3224 603 629 66 0
3224 603 629 3220 606 624 66 0
3220 606 624 3216 610 620 66 0
3216 610 620 3212 614 615 66 0
3212 614 615 3208 617 610 66 0
3208 617 610 3204 620 606 66 0
3204 620 606 3200 623 601 66 0
3200 623 601 3196 626 597 66 0
3196 626 597 3192 628 593 66 0
3192 628 593 3188 630 589 66 0
3188 630 589 3184 632 585 66 0
3184 632 585 3180 634 581 66 0
3180 634 581 3176 637 577 66 0
3176 637 577 3172 639 573 66 0
3172 639 573 3168 641 569 66 0
3168 641 569 3164 643 565 66 0
3164 643 565 3160 645 561 66 0
3160 645 561 3156 648 557 66 0
3156 648 557 3152 650 553 66 0
3152 650 553 3148 652 549 66 0
3148 652 549 3144 654 546 66 0
3144 654 546 3140 656 542 66 0
3140 656 542 3136 658 538 66 0
3136 658 538 3132 659 535 66 0
3132 659 535 3128 661 531 66 0
3128 661 531 3124 663 527 66 0
3124 663 527 3120 665 523 66 0
3120 665 523 3116 666 520 66 0
3116 666 520 3112 668 516 66 0
3112 668 516 3108 671 513 66 0
3108 671 513 3104 673 509 66 0
3104 673 509 3100 677 505 66 0
3100 677 505 3094 679 500 66 0
3286 1732 685 3285 1728 683 71 0
3285 1728 683 3284 1724 680 71 0
3284 1724 680 3282 1720 677 71 0
3282 1720 677 3278 1717 672 71 0
3278 1717 672 3274 1714 667 71 0
3274 1714 667 3270 1710 662 71 0
3270 1710 662 3266 1707 658 71 0
3266 1707 658 3262 1704 653 71 0
3262 1704 653 3258 1701 648 71 0
3258 1701 648 3254 1698 644 71 0
3254 1698 644 3250 1695 639 71 0
3250 1695 639 3246 1692 635 71 0
3246 1692 635 3242 1689 630 71 0
3242 1689 630 3238 1686 626 71 0
3238 1686 626 3234 1684 621 71 0
3234 1684 621 3230 1681 617 71 0
3230 1681 617 3226 1679 613 71 0
3226 1679 613 3222 1676 608 71 0
3222 1676 608 3218 1673 604 71 0
3218 1673 604 3214 1671 600 71 0
3214 1671 600 3210 1668 596 71 0
3210 1668 596 3206 1666 592 71 0
3206 1666 592 3202 1663 587 71 0
3202 1663 587 3198 1660 583 71 0
3198 1660 583 3194 1658 579 71 0
3194 1658 579 3190 1655 575 71 0
3190 1655 575 3186 1653 571 71 0
3186 1653 571 3182 1650 567 71 0
3182 1650 567 3178 1648 563 71 0
3178 1648 563 3174 1646 559 71 0
3174 1646 559 3170 1643 555 71 0
3170 1643 555 3166 1641 551 71 0
3166 1641 551 3162 1639 547 71 0
3162 1639 547 3158 1637 544 71 0
3158 1637 544 3154 1635 540 71 0
3154 1635 540 3150 1633 536 71 0
3150 1633 536 3146 1631 532 71 0
3146 1631 532 3142 1629 529 71 0
3142 1629 529 3138 1627 525 71 0
3138 1627 525 3134 1625 521 71 0
3134 1625 521 3130 1623 518 71 0
3130 1623 518 3126 1622 514 71 0
3126 1622 514 3122 1621 511 71 0
3122 1621 511 3118 1620 508 71 0
3118 1620 508 3114 1619 504 71 0
3114 1619 504 3110 1618 501 71 0
3110 1618 501 3103 1617 496 71 0
3309 1132 611 3306 1136 608 34 0
3306 1136 608 3304 1140 606 34 0
3304 1140 606 3302 1144 604 34 0
3302 1144 604 3300 1148 602 34 0
3300 1148 602 3297 1152 599 34 0
3297 1152 599 3294 1156 596 34 0
3294 1156 596 3291 1160 594 34 0
3291 1160 594 3288 1164 591 34 0
3288 1164 591 3286 1168 589 34 0
3286 1168 589 3284 1172 587 34 0
3284 1172 587 3283 1176 586 34 0
3283 1176 586 3281 1180 585 34 0
3281 1180 585 3279 1184 583 34 0
3279 1184 583 3277 1188 581 34 0
3277 1188 581 3275 1192 579 34 0
3275 1192 579 3273 1196 578 34 0
3273 1196 578 3270 1200 575 34 0
3270 1200 575 3267 1204 573 34 0
3267 1204 573 3265 1208 571 34 0
3265 1208 571 3263 1212 569 34 0
3263 1212 569 3260 1216 567 34 0
3260 1216 567 3258 1220 565 34 0
3258 1220 565 3256 1224 563 34 0
3256 1224 563 3255 1228 563 34 0
3255 1228 563 3254 1232 562 34 0
3254 1232 562 3252 1236 560 34 0
3252 1236 560 3252 1241 561 34 0
3344 1539 685 3340 1536 681 26 0
3340 1536 681 3336 1534 676 26 0
3336 1534 676 3332 1533 672 26 0
3332 1533 672 3328 1531 668 26 0
3328 1531 668 3324 1529 664 26 0
3324 1529 664 3320 1527 659 26 0
3320 1527 659 3316 1526 655 26 0
3316 1526 655 3312 1524 651 26 0
3312 1524 651 3308 1522 647 26 0
3308 1522 647 3304 1519 642 26 0
3304 1519 642 3300 1516 638 26 0
3300 1516 638 3296 1514 634 26 0
3296 1514 634 3292 1511 629 26 0
3292 1511 629 3288 1507 625 26 0
3288 1507 625 3284 1505 621 26 0
3284 1505 621 3280 1502 617 26 0
3280 1502 617 3276 1499 612 26 0
3276 1499 612 3272 1497 608 26 0
3272 1497 608 3268 1494 604 26 0
3268 1494 604 3264 1491 600 26 0
3264 1491 600 3260 1488 596 26 0
3260 1488 596 3256 1485 592 26 0
3256 1485 592 3252 1482 588 26 0
3252 1482 588 3248 1480 584 26 0
3248 1480 584 3244 1477 580 26 0
